shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
132394,0,,19.421100000000003,-99.17557000000001
132394,1,,19.421190000000003,-99.17493
132394,2,,19.421340000000004,-99.17441000000001
132394,3,,19.421460000000003,-99.17428000000001
132394,4,,19.423620000000003,-99.17586000000001
132394,5,,19.425400000000003,-99.17682000000002
132394,6,,19.424930000000003,-99.17828000000002
132394,7,,19.424720000000004,-99.17858000000001
132394,8,,19.423920000000003,-99.17925000000001
132394,9,,19.425570000000004,-99.18993
132394,10,,19.425730000000005,-99.19108
132394,11,,19.426090000000006,-99.19357
132394,12,,19.426770000000005,-99.19796
132394,13,,19.427260000000004,-99.20132
132394,14,,19.427940000000003,-99.20219999999999
132394,15,,19.427920000000004,-99.20290999999999
132394,16,,19.427610000000005,-99.20373999999998
132394,17,,19.427420000000005,-99.20496999999999
132394,18,,19.427100000000006,-99.20575
132394,19,,19.425890000000006,-99.20718
132394,20,,19.425460000000005,-99.20788999999999
132394,21,,19.425040000000006,-99.20898999999999
132394,22,,19.424770000000006,-99.20966999999999
132394,23,,19.424480000000006,-99.21076999999998
132394,24,,19.424060000000008,-99.21259999999998
132394,25,,19.42384000000001,-99.21337999999999
132394,26,,19.42364000000001,-99.21420999999998
132394,27,,19.42354000000001,-99.21449999999999
132394,28,,19.42341000000001,-99.21502999999998
132394,29,,19.423180000000013,-99.21609999999998
132394,30,,19.423230000000014,-99.21630999999998
132394,31,,19.424160000000015,-99.21675999999998
132394,32,,19.424860000000013,-99.21726999999998
132394,33,,19.425380000000015,-99.21811999999998
132394,34,,19.425710000000016,-99.21869999999998
132394,35,,19.425670000000018,-99.21913999999998
132394,36,,19.425600000000017,-99.21926999999998
132394,37,,19.426490000000015,-99.21919999999999
132394,38,,19.427110000000017,-99.21923999999999
132394,39,,19.428000000000015,-99.21964999999999
132394,40,,19.428080000000016,-99.21985999999998
132394,41,,19.428000000000015,-99.22027999999999
132394,42,,19.427790000000016,-99.22073999999999
132394,43,,19.426970000000015,-99.22232999999999
132394,44,,19.427330000000016,-99.22262999999998
132394,45,,19.428680000000014,-99.22300999999999
132394,46,,19.428900000000013,-99.22296999999999
132394,47,,19.428900000000013,-99.22296999999999
132394,48,,19.428900000000013,-99.22296999999999
132394,49,,19.428900000000013,-99.22296999999999
